Data from HR4C21111__51__10-17-44-134.txt Node

Date: Mon Feb 22 10:17:44 IST 2021
User: Kapil
Spectrometer: HR4C2111
Trigger mode: 4
Integration Time (sec): 2.300000E0
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
189.472	-462.85
189.745	-462.85
190.017	-462.85
190.289	-463.85
190.561	-290.85
190.834	-16.85
191.106	-116.85
191.378	22.15
191.65	-0.85
191.923	-141.85
192.195	-98.85
192.467	123.15
192.739	111.15
193.011	-28.85
193.284	85.15
193.556	171.15
193.828	-20.85
194.1	-87.85
194.372	-100.85
194.644	61.15
194.916	71.15
195.188	-142.85
195.46	-69.85
195.732	63.15
196.004	-21.85
196.276	-128.85
196.548	-86.85
196.82	63.15
197.092	67.15
197.364	-128.85
197.636	-85.85
197.908	26.15
198.18	-48.85
198.452	-84.85
198.724	-47.85
198.996	50.15
199.268	76.15
199.54	-28.85
199.811	-107.85
200.083	99.15
200.355	22.15
200.627	-196.85
200.899	-74.85
201.171	33.15
201.442	-53.85
201.714	-171.85
201.986	-97.85
202.258	64.15
202.529	114.15
202.801	2.15
203.073	70.15
203.345	196.15
203.616	18.15
203.888	-139.85
204.16	-162.85
204.431	68.15
204.703	-0.85
204.974	-141.85
205.246	-6.85
205.518	164.15
205.789	-8.85
206.061	-124.85
206.332	-99.85
206.604	15.15
206.876	96.15
207.147	136.15
207.419	25.15
207.69	134.15
207.962	-20.85
208.233	-179.85
208.505	4.15
208.776	171.15
209.047	77.15
209.319	-130.85
209.59	-77.85
209.862	114.15
210.133	-19.85
210.404	-166.85
210.676	-111.85
210.947	80.15
211.219	66.15
211.49	-132.85
211.761	-57.85
212.033	36.15
212.304	-40.85
212.575	-185.85
212.846	-84.85
213.118	37.15
213.389	-62.85
213.66	-116.85
213.931	-37.85
214.203	42.15
214.474	-32.85
214.745	-127.85
215.016	152.15
215.287	467.15
215.559	72.15
215.83	-116.85
216.101	-65.85
216.372	8.15
216.643	67.15
216.914	11.15
217.185	-80.85
217.456	140.15
217.727	15.15
217.998	-154.85
218.269	-51.85
218.54	30.15
218.811	-17.85
219.082	-108.85
219.353	-75.85
219.624	-16.85
219.895	-36.85
220.166	-138.85
220.437	-124.85
220.708	94.15
220.979	-14.85
221.25	-140.85
221.521	-101.85
221.792	22.15
222.063	78.15
222.334	40.15
222.604	196.15
222.875	179.15
223.146	115.15
223.417	-161.85
223.688	-31.85
223.958	132.15
224.229	-49.85
224.5	-188.85
224.771	-83.85
225.041	91.15
225.312	46.15
225.583	-104.85
225.854	-62.85
226.124	98.15
226.395	-17.85
226.666	-141.85
226.936	-97.85
227.207	79.15
227.478	-38.85
227.748	-102.85
228.019	38.15
228.289	243.15
228.56	-24.85
228.831	-37.85
229.101	49.15
229.372	75.15
229.642	-16.85
229.913	-163.85
230.183	-131.85
230.454	-6.85
230.724	9.15
230.995	-97.85
231.265	-69.85
231.536	50.15
231.806	39.15
232.076	-117.85
232.347	-109.85
232.617	42.15
232.888	16.15
233.158	-68.85
233.428	-123.85
233.699	-6.85
233.969	-47.85
234.239	-157.85
234.51	-96.85
234.78	46.15
235.05	-21.85
235.321	-132.85
235.591	-75.85
235.861	61.15
236.131	-65.85
236.402	-188.85
236.672	-81.85
236.942	52.15
237.212	53.15
237.483	-53.85
237.753	6.15
238.023	168.15
238.293	15.15
238.563	-85.85
238.833	-120.85
239.103	56.15
239.374	-21.85
239.644	-154.85
239.914	-47.85
240.184	129.15
240.454	-11.85
240.724	-170.85
240.994	-68.85
241.264	26.15
241.534	64.15
241.804	-8.85
242.074	-75.85
242.344	-24.85
242.614	-62.85
242.884	-186.85
243.154	-136.85
243.424	30.15
243.694	55.15
243.964	-86.85
244.234	-67.85
244.503	107.15
244.773	-0.85
245.043	-218.85
245.313	-148.85
245.583	115.15
245.853	77.15
246.123	-177.85
246.392	-115.85
246.662	-14.85
246.932	-25.85
247.202	-172.85
247.471	-65.85
247.741	244.15
248.011	103.15
248.281	-144.85
248.55	-88.85
248.82	69.15
249.09	-0.85
249.359	-93.85
249.629	-73.85
249.899	52.15
250.168	66.15
250.438	-16.85
250.708	-104.85
250.977	83.15
251.247	58.15
251.516	-116.85
251.786	-51.85
252.055	132.15
252.325	25.15
252.595	-105.85
252.864	-59.85
253.134	59.15
253.403	-24.85
253.673	-169.85
253.942	-109.85
254.212	46.15
254.481	8.15
254.75	-153.85
255.02	-90.85
255.289	74.15
255.559	-14.85
255.828	-141.85
256.097	-50.85
256.367	30.15
256.636	-59.85
256.906	-131.85
257.175	-20.85
257.444	256.15
257.714	56.15
257.983	-86.85
258.252	-28.85
258.521	10.15
258.791	21.15
259.06	-115.85
259.329	-43.85
259.598	58.15
259.868	-13.85
260.137	-136.85
260.406	-28.85
260.675	88.15
260.944	14.15
261.214	-140.85
261.483	-51.85
261.752	169.15
262.021	3.15
262.29	-176.85
262.559	-130.85
262.828	31.15
263.097	-37.85
263.366	-208.85
263.635	-95.85
263.905	129.15
264.174	0.15
264.443	-215.85
264.712	-118.85
264.981	26.15
265.25	-54.85
265.519	-140.85
265.788	-131.85
266.057	43.15
266.325	56.15
266.594	-57.85
266.863	-120.85
267.132	22.15
267.401	10.15
267.67	-183.85
267.939	-151.85
268.208	30.15
268.477	66.15
268.745	-133.85
269.014	-98.85
269.283	136.15
269.552	31.15
269.821	-119.85
270.089	-23.85
270.358	-19.85
270.627	-41.85
270.896	-137.85
271.164	-168.85
271.433	21.15
271.702	90.15
271.971	-144.85
272.239	-145.85
272.508	17.15
272.777	-39.85
273.045	-22.85
273.314	-26.85
273.583	87.15
273.851	-23.85
274.12	-165.85
274.388	-136.85
274.657	2.15
274.926	-12.85
275.194	-164.85
275.463	-77.85
275.731	26.15
276	160.15
276.268	371.15
276.537	-79.85
276.805	27.15
277.074	32.15
277.342	-177.85
277.611	-92.85
277.879	109.15
278.148	48.15
278.416	-128.85
278.684	-125.85
278.953	-27.85
279.221	-35.85
279.49	-207.85
279.758	-111.85
280.026	-12.85
280.295	-5.85
280.563	-128.85
280.831	1027.15
281.1	2475.15
281.368	227.15
281.636	-96.85
281.904	-119.85
282.173	-19.85
282.441	-68.85
282.709	-114.85
282.977	23.15
283.246	52.15
283.514	-44.85
283.782	-81.85
284.05	16.15
284.318	55.15
284.587	-49.85
284.855	-152.85
285.123	-58.85
285.391	66.15
285.659	33.15
285.927	-153.85
286.195	-62.85
286.463	56.15
286.732	-6.85
287	-121.85
287.268	-67.85
287.536	21.15
287.804	-36.85
288.072	-137.85
288.34	-93.85
288.608	67.15
288.876	-38.85
289.144	-129.85
289.412	-22.85
289.68	45.15
